PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Ruy Ramos,Japan,57,1.81,Midfielder,1990-1995,1992.5,32,1,Rio de Janeiro,-43.1964,-22.9083
Hideaki Kitajima,Japan,36,1.82,Forward,2000,2000,3,1,Narashino Chiba,140.0333,35.6833
Takafumi Ogura,Japan,41,1.82,Forward,1994,1994,5,1,Suzuka Mie,136.5833,34.8833
Tomoyuki Kajino,Japan,54,1.82,Defender,1988-1989,1988.5,9,1,Aichi Prefecture,136.9133,35.18
Yoshihiro Natsuka,Japan,44,1.82,Defender,1994-1995,1994.5,11,1,Funabashi Chiba,139.9833,35.7
Akira Nishino (footballer),Japan,59,1.82,Midfielder,1977-1978,1977.5,12,1,Saitama Prefecture,139.55,35.95
Tomoaki Makino,Japan,27,1.82,Defender,2010-,2012,13,1,Nishi-ku Hiroshima,132.4344,34.3939
Yuichiro Nagai,Japan,35,1.84,Forward,,,4,1,Shinjuku Tokyo,139.7033,35.6936
Tetsuya Asano,Japan,47,1.85,Midfielder,1991-1994,1992.5,8,1,Hokota Ibaraki,140.5167,36.1667
Takeshi Natori,Japan,,,Forward,1934,1934,1,1,Japan,139.7667,35.6833
Naoemon Shimizu,Japan,,,Forward,1923,1923,2,1,Hiroshima,132.4553,34.3853
Ryuzo Shimizu,Japan,,,Forward,1923,1923,2,1,Japan,139.7667,35.6833
Shigeyoshi Suzuki,Japan,,,Forward,1927,1927,2,1,Fukushima Prefecture,140.4667,37.4
Misao Tamai,Japan,,,Forward,1927,1927,2,1,Hy&#x14D;go Prefecture,135.1831,34.6906
Tokizo Ichihashi,Japan,,,Forward,1930,1930,2,1,Japan,139.7667,35.6833
Hideo Shinojima,Japan,,,Forward,1930,1930,2,1,Nikk&#x14D; Tochigi,139.6,36.75
Tadao Takayama,Japan,,,Forward,1930,1930,2,1,Tokyo,139.6917,35.6894
Shogo Kamo,Japan,,,Forward,1936,1936,2,1,Hamamatsu,137.7261,34.7108
Ichiji Otani,Japan,,,Forward,1934,1934,3,1,Hy&#x14D;go Prefecture,135.1831,34.6906
Ken Naganuma,Japan,,,Forward,1954-1961,1957.5,4,1,Hiroshima,132.4553,34.3853
Norio Yoshimizu,Japan,68,,Midfielder,1970,1970,4,1,Japan,139.7667,35.6833
Shigemaru Takenokoshi,Japan,,,Forward,1925-1930,1927.5,5,1,Usuki &#x14C;ita,131.8,33.1333
Hirokazu Ninomiya,Japan,,,Forward,1940-1954,1947,6,1,Hy&#x14D;go Prefecture,135.1831,34.6906
Arawa Kimura,Japan,,,Forward,1954-1955,1954.5,6,1,Hiroshima,132.4553,34.3853
Kozo Tashima,Japan,56,,Forward,1979-1980,1979.5,7,1,Kumamoto,130.7333,32.7833
Masato Morishige,Japan,27,,Defender,2013-,2013.5,10,1,Hiroshima,132.4553,34.3853
Jungo Fujimoto,Japan,30,,Midfielder,2007-,2010.5,13,1,Yamato Kanagawa,139.45,35.4833
Koji Sasaki,Japan,78,,Forward,1958-1961,1959.5,14,1,Japan,139.7667,35.6833
Masahiko Inoha,Japan,28,,Defender,,,21,1,Miyazaki Miyazaki,131.4167,31.9167
Takeshi Okada,Japan,57,,Defender,1980-1985,1982.5,24,1,Osaka,135.5022,34.6939
Hiroshi Kiyotake,Japan,24,,Midfielder,2011-,2012.5,25,1,&#x14C;ita &#x14C;ita,131.6067,33.2333
Ryuzo Hiraki,Japan,,,Defender,1954-1962,1958,30,1,Osaka,135.5022,34.6939
Naoki Matsuda,Japan,,,Defender,2000-2005,2002.5,40,1,Kiry&#x16B; Gunma,139.3333,36.4
Yasuyuki Konno,Japan,31,,Defender,2005-,2009.5,81,1,Sendai,140.8667,38.2667
Shiro Teshima,Japan,,1.52,Forward,1930,1930,2,2,Hiroshima,132.4553,34.3853
Takashi Takabayashi,Japan,,1.64,Forward,1954-1958,1956,9,2,Saitama Prefecture,139.55,35.95
Akira Matsunaga (footballer born 1948),Japan,66,1.68,Forward,1973-1976,1974.5,10,2,Shizuoka Shizuoka,138.3833,34.9833
Ry&#x16B;ji Bando,Japan,35,1.71,Forward,2006-2008,2007,7,2,Himeji Hy&#x14D;go,134.6833,34.8167
Yuji Kishioku,Japan,60,1.71,Defender,1979-1980,1979.5,10,2,Hokkaido,142.0394,43.0119
Ikuo Takahara,Japan,56,1.72,Forward,1980,1980,4,2,Japan,139.7667,35.6833
Isao Iwabuchi,Japan,80,1.72,Forward,1955-1958,1956.5,8,2,Tochigi Prefecture,139.8167,36.5167
Satoshi Tezuka,Japan,55,1.72,Forward,1980-1988,1984,25,2,Tochigi Prefecture,139.8167,36.5167
Daisuke Oku,Japan,38,1.73,Midfielder,1998-2004,2001,26,2,Amagasaki,135.4,34.7333
Takaji Mori,Japan,,1.73,Defender,1966-1976,1971,56,2,Fukuyama Hiroshima,133.3667,34.4833
Satoshi Tsunami,Japan,53,1.73,Defender,1980-1995,1987.5,78,2,Setagaya Tokyo,139.6531,35.6464
Toshio Takabayashi,Japan,60,1.75,Forward,1974-1976,1975,12,2,Japan,139.7667,35.6833
Mitsunori Yoshida,Japan,52,1.75,Midfielder,1988-1993,1990.5,35,2,Aichi Prefecture,136.9133,35.18
Akihiro Nishimura (footballer),Japan,56,1.75,Midfielder,1980-1988,1984,49,2,Osaka,135.5022,34.6939
Masato Kudo,Japan,24,1.77,Forward,2013-,2013.5,4,2,Tokyo,139.6917,35.6894
Mitsuo Kamata,Japan,76,1.77,Defender,1958-1969,1963.5,44,2,Ibaraki Prefecture,140.2833,36.2333
Teruo Iwamoto,Japan,42,1.8,Midfielder,1994,1994,9,2,Yokohama,139.6381,35.4442
Makoto Hasebe,Japan,30,1.8,Midfielder,,,78,2,Fujieda Shizuoka,138.25,34.8667
Tadanari Lee,Japan,28,1.82,Forward,2011-,2012.5,11,2,Nishit&#x14D;ky&#x14D; Tokyo,139.5333,35.7333
K&#x14D;ji Nakata,Japan,35,1.82,Defender,2000-2007,2003.5,57,2,&#x14C;tsu Shiga,135.85,35.0167
Kisho Yano,Japan,30,1.85,Midfielder,2007-2010,2008.5,19,2,Hamamatsu,137.7261,34.7108
Maya Yoshida,Japan,25,1.89,Defender,2010-,2012,43,2,Nagasaki,129.8667,32.7833
Mitsuru Komaeda,Japan,64,,Forward,1976-1977,1976.5,2,2,Iwate Prefecture,141.1525,39.7036
Takayuki Kuwata,Japan,73,,Forward,1961-1962,1961.5,5,2,Hiroshima,132.4553,34.3853
Takashi Kano,Japan,,,Forward,1951-1954,1952.5,7,2,Tokyo,139.6917,35.6894
Kiyoshi Tomizawa,Japan,70,,Defender,1965-1971,1968,9,2,Shizuoka Shizuoka,138.3833,34.9833
Masanori Tokita,Japan,,,Forward,1951-1959,1955,12,2,Kobe,135.1956,34.69
Masayuki Okano,Japan,42,,Midfielder,1995-1999,1997,25,2,Yokohama,139.6381,35.4442
Toshihiro Hattori,Japan,40,,Defender,1996-2003,1999.5,44,2,Shizuoka Shizuoka,138.3833,34.9833
Takumi Horiike,Japan,48,,Defender,1986-1995,1990.5,58,2,Shimizu-ku Shizuoka,138.4897,35.0158
Akira Kaji,Japan,34,,Defender,2003-2008,2005.5,64,2,Minamiawaji Hy&#x14D;go,134.7833,34.3
Atsuto Uchida,Japan,26,,Defender,2008-,2011,68,2,Kannami,138.95,35.0833
Masao Uchino,Japan,80,1.63,Forward,1955-1962,1958.5,18,3,Japan,139.7667,35.6833
Tatsuya Tanaka (footballer),Japan,31,1.67,Forward,2005-2009,2007,16,3,Sh&#x16B;nan Yamaguchi,131.8,34.05
Masaaki Sawanobori,Japan,44,1.7,Midfielder,1993-2000,1996.5,16,3,Fujinomiya Shizuoka,138.6167,35.2167
Koji Tanaka,Japan,58,1.7,Midfielder,1982-1984,1983,20,3,Saitama Saitama,139.65,35.8667
Tsuyoshi Kitazawa,Japan,46,1.7,Midfielder,1991-1999,1995,58,3,Machida Tokyo,139.4464,35.5486
Tetsuya Totsuka,Japan,53,1.74,Forward,1980-1985,1982.5,18,3,Tokyo,139.6917,35.6894
Toshiya Fujita,Japan,42,1.74,Midfielder,1995-2005,2000,24,3,Shimizu-ku Shizuoka,138.4897,35.0158
Kazuo Ozaki,Japan,54,1.75,Forward,1981-1983,1982,17,3,Tokyo,139.6917,35.6894
Tsuneyasu Miyamoto,Japan,37,1.76,Defender,2000-2006,2003,71,3,Tondabayashi Osaka,135.6,34.5
Yuki Abe,Japan,32,1.77,Midfielder,2005-2011,2008,53,3,Ichikawa Chiba,139.9333,35.7167
Koichi Hashiratani,Japan,53,1.78,Forward,1981-1986,1983.5,29,3,Kyoto,135.7683,35.0117
Kazuki Ganaha,Japan,33,1.82,Forward,2006,2006,6,3,Naha Okinawa,127.6792,26.2122
Yuzo Kurihara,Japan,30,1.84,Defender,2006-,2010,20,3,Seya-ku Yokohama,139.4992,35.4664
S&#x14D;ta Hirayama,Japan,29,1.92,Forward,2010,2010,4,3,Kitakyushu,130.8833,33.8833
Akira Nozawa,Japan,,,Forward,1934,1934,3,3,Hiroshima,132.4553,34.3853
Yuya Osako,Japan,24,,Forward,2013-,2013.5,9,3,Kaseda Kagoshima,,
Tomokazu Myojin,Japan,36,,Midfielder,2000-2002,2001,26,3,Kobe,135.1956,34.69
Yuto Nagatomo,Japan,27,,Defender,2008-,2011,70,3,Saij&#x14D; Ehime,133.1833,33.9167
Shozo Tsugitani,Japan,74,1.67,Midfielder,1961-1965,1963,12,4,Japan,139.7667,35.6833
Mitsuo Watanabe,Japan,61,1.69,Forward,1974-1979,1976.5,28,4,Tochigi Prefecture,139.8167,36.5167
Masakiyo Maezono,Japan,40,1.7,Forward,1994-1997,1995.5,19,4,T&#x14D;g&#x14D; Kagoshima,,
Takeo Takahashi (footballer),Japan,67,1.74,Forward,1966-1970,1968,14,4,Tokyo,139.6917,35.6894
Yoshiyuki Matsuyama,Japan,48,1.77,Forward,1987-1989,1988,10,4,Kyoto Prefecture,135.7556,35.0217
Takayuki Morimoto,Japan,26,1.77,Forward,2009-2012,2010.5,17,4,Kawasaki Kanagawa,139.7,35.5167
Kenta Hasegawa,Japan,48,1.77,Midfielder,1989-1995,1992,27,4,Shimizu-ku Shizuoka,138.4897,35.0158
Motohiro Yamaguchi,Japan,45,1.77,Midfielder,1995-1998,1996.5,58,4,Takasaki Gunma,139,36.3167
Haruhisa Hasegawa,Japan,57,1.78,Forward,1978-1981,1979.5,15,4,Hy&#x14D;go Prefecture,135.1831,34.6906
Kozo Arai,Japan,63,1.78,Midfielder,1970-1977,1973.5,47,4,Hiroshima,132.4553,34.3853
Yutaka Akita,Japan,44,1.8,Defender,1995-2003,1999,44,4,Nagoya,136.9061,35.1814
Norio Omura,Japan,44,1.81,Defender,1995-1998,1996.5,30,4,Matsue Shimane,133.05,35.4667
Hisashi Kurosaki,Japan,46,1.85,Forward,1989-1997,1993,24,4,Kanuma Tochigi,139.75,36.5667
Mike Havenaar,Japan,27,1.94,Forward,2011-,2012.5,17,4,Hiroshima,132.4553,34.3853
Takeo Wakabayashi,Japan,,,Forward,1930,1930,2,4,Japan,139.7667,35.6833
Toshio Iwatani,Japan,,,Forward,1951-1956,1953.5,8,4,Hy&#x14D;go Prefecture,135.1831,34.6906
Taizo Kawamoto,Japan,,,Forward,1934-1954,1944,9,4,Seto Aichi,137.0833,35.2167
Takashi Hirano,Japan,40,,Midfielder,1997-2000,1998.5,15,4,Shizuoka Shizuoka,138.3833,34.9833
Hisato Sat&#x14D;,Japan,32,,Forward,,,31,4,Kasukabe Saitama,139.75,35.9833
Naoki Soma,Japan,43,,Defender,1995-1999,1997,58,4,Shimizu-ku Shizuoka,138.4897,35.0158
Koji Yamase,Japan,32,1.73,Midfielder,2006-2010,2008,13,5,Sapporo,141.35,43.0667
Masashi Oguro,Japan,34,1.78,Forward,2005-2008,2006.5,22,5,Toyonaka Osaka,135.4667,34.7833
Yasuyuki Kuwahara,Japan,71,1.8,Forward,1966-1970,1968,12,5,Hiroshima,132.4553,34.3853
Junichi Inamoto,Japan,34,1.81,Midfielder,2000-2010,2005,83,5,Y&#x16B;sui Kagoshima,130.7361,31.9619
Wagner Lopes,Japan,45,1.82,Forward,1997-1999,1998,20,5,Franca,-47.4008,-20.5386
Masami Ihara,Japan,46,1.82,Defender,1988-1999,1993.5,122,5,Minakuchi Shiga,,
Yoichiro Kakitani,Japan,24,,Forward,2013-,2013.5,12,5,Osaka Prefecture,135.52,34.6864
Hisashi Kato,Japan,58,1.74,Defender,1978-1987,1982.5,61,6,Rifu Miyagi,140.9667,38.3167
Shinji Ono,Japan,34,1.75,Midfielder,1998-2008,2003,56,6,Numazu Shizuoka,138.8667,35.1
Osamu Maeda,Japan,48,1.76,Forward,1988-1989,1988.5,14,6,Fukuoka,130.4,33.5833
Tetsuji Hashiratani,Japan,50,1.82,Defender,1988-1995,1991.5,72,6,Kyoto,135.7683,35.0117
Toshio Matsuura,Japan,58,1.9,Forward,1981-1987,1984,22,6,Yokohama,139.6381,35.4442
Yoshito &#x14C;kubo,Japan,32,,Forward,,,57,6,Kanda Fukuoka,130.9833,33.7833
Kengo Nakamura,Japan,33,,Midfielder,2006-,2010,68,6,Kodaira Tokyo,139.4667,35.7167
Nobuo Fujishima,Japan,64,1.68,Midfielder,1971-1979,1975,65,7,Akita Akita,140.1025,39.72
Daishiro Yoshimura,Japan,,1.72,Midfielder,1970-1976,1973,46,7,S&#xE3;o Paulo,-46.6333,-23.55
Mitsuo Ogasawara,Japan,35,1.73,Midfielder,2002-2010,2006,55,7,Morioka Iwate,141.15,39.6833
Takashi Mizunuma,Japan,54,1.76,Midfielder,1984-1989,1986.5,32,7,Saitama Saitama,139.65,35.8667
Alessandro Santos,Japan,37,1.78,Midfielder,2002-2006,2004,82,7,Maring&#xE1;,-51.9167,-23.4
Shoji Jo,Japan,39,1.79,Forward,1995-2001,1998,35,7,Muroran Hokkaido,140.9667,42.3167
Takashi Fukunishi,Japan,37,1.81,Midfielder,1999-2006,2002.5,64,7,Niihama Ehime,133.2833,33.9667
Tadahiko Ueda,Japan,67,,Forward,1970-1971,1970.5,13,7,Kyoto,135.7683,35.0117
Seiichiro Maki,Japan,34,1.84,Forward,2005-2009,2007,38,8,Uki Kumamoto,130.6864,32.645
Sabur&#x14D; Kawabuchi,Japan,77,,Forward,1958-1965,1961.5,26,8,Takaishi Osaka,135.45,34.5167
Marcus Tulio Tanaka,Japan,33,,Defender,2006-2010,2008,43,8,Palmeira d&apos;Oeste,-50.7619,-20.4158
Yoshikazu Nagai,Japan,62,1.69,Forward,1971-1980,1975.5,69,9,Urawa Saitama,139.65,35.8667
Masahiro Fukuda,Japan,47,1.76,Forward,1990-1995,1992.5,45,9,Yokohama,139.6381,35.4442
Yasuhiko Okudera,Japan,62,1.77,Midfielder,1972-1987,1979.5,32,9,Kazuno Akita,140.7883,40.2156
Hiroshi Ochiai,Japan,68,1.77,Defender,1974-1980,1977,63,9,Urawa Saitama,139.65,35.8667
Hiroshi Nanami,Japan,41,1.77,Midfielder,1995-2001,1998,67,9,Fujieda Shizuoka,138.25,34.8667
Hiroshi Ninomiya,Japan,77,,Forward,1958-1961,1959.5,12,9,Japan,139.7667,35.6833
Masafumi Yokoyama,Japan,58,1.7,Forward,1979-1984,1981.5,31,10,Nagasaki,129.8667,32.7833
Ryoichi Maeda,Japan,32,1.83,Forward,2007-,2010.5,33,10,Kobe,135.1956,34.69
Hideki Maeda,Japan,60,1.69,Midfielder,1975-1984,1979.5,65,11,Kyoto,135.7683,35.0117
Shigeo Yaegashi,Japan,,1.74,Forward,1956-1968,1962,45,11,Daejeon,127.385,36.3511
Aritatsu Ogi,Japan,71,1.77,Midfielder,1963-1976,1969.5,62,11,Hiroshima,132.4553,34.3853
Tatsuhiko Kubo,Japan,38,1.81,Forward,1998-2006,2002,32,11,Fukuoka,130.4,33.5833
Takayuki Suzuki,Japan,38,1.82,Forward,2001-2005,2003,55,11,Hitachi Ibaraki,140.65,36.6
Hidetoshi Nakata,Japan,37,,Midfielder,1997-2006,2001.5,77,11,K&#x14D;fu Yamanashi,138.5667,35.6667
Masashi Watanabe,Japan,,1.7,Forward,1958-1969,1963.5,39,12,Hiroshima,132.4553,34.3853
Yasuhito End&#x14D;,Japan,34,,Midfielder,,,146,13,Kagoshima,130.55,31.6
Ryuichi Sugiyama,Japan,73,1.69,Forward,1961-1971,1966,56,15,Shizuoka Shizuoka,138.3833,34.9833
Hiroyuki Usui,Japan,61,1.78,Forward,1974-1984,1979,38,15,Shizuoka Shizuoka,138.3833,34.9833
Keiji Tamada,Japan,34,1.73,Forward,2004-2010,2007,72,16,Urayasu Chiba,139.9,35.65
Yuji Nakazawa,Japan,36,1.87,Defender,1999-2010,2004.5,110,17,Yoshikawa Saitama,139.8444,35.8878
Atsushi Yanagisawa,Japan,37,,Forward,1998-2006,2002,56,17,Kosugi Toyama,,
Teruki Miyamoto,Japan,,1.71,Midfielder,1961-1971,1966,58,19,Hiroshima,132.4553,34.3853
Shinji Kagawa,Japan,25,,Midfielder,2008-,2011,58,19,Kobe,135.1956,34.69
Masashi Nakayama,Japan,46,1.79,Forward,1990-2003,1996.5,53,21,Okabe Shizuoka,138.2833,34.9167
Naohiro Takahara,Japan,35,1.81,Forward,2000-2008,2004,57,23,Mishima Shizuoka,138.9167,35.1167
Keisuke Honda,Japan,28,1.82,Midfielder,2008-,2011,57,23,Settsu Osaka,135.5622,34.7772
Shunsuke Nakamura,Japan,36,1.78,Midfielder,2000-2010,2005,98,24,Yokohama,139.6381,35.4442
Kazushi Kimura,Japan,56,1.68,Midfielder,1979-1986,1982.5,54,26,Hiroshima,132.4553,34.3853
Takuya Takagi,Japan,46,1.88,Forward,1992-1997,1994.5,44,27,Minamishimabara Nagasaki,130.3,32.6667
Hiromi Hara,Japan,55,1.83,Forward,1978-1988,1983,75,37,Kuroiso Tochigi,,
Shinji Okazaki,Japan,28,,Forward,,,79,39,Hy&#x14D;go Prefecture,135.1831,34.6906
Kazuyoshi Miura,Japan,47,1.77,Forward,,,89,55,Shizuoka Shizuoka,138.3833,34.9833
Kunishige Kamamoto,Japan,70,1.79,Forward,1964-1977,1970.5,84,80,Kyoto,135.7683,35.0117
Hiroaki Morishima,Japan,42,1.68,Forward,,,,,Hiroshima,132.4553,34.3853
Kim Yong-sik,Japan,,1.72,Midfielder,1945-1950,1947.5,,,Sinchon County,,
Masahiro Ando (footballer),Japan,42,1.76,Defender,,,,,Sakado Saitama,139.4,35.95
Naoshi Nakamura,Japan,35,1.76,Midfielder,,,,,Chiba Chiba,140.1,35.6
Nobuhiro Takeda,Japan,47,1.77,Forward,,,,,Hamamatsu,137.7261,34.7108
Naoto Otake,Japan,45,1.78,Defender,,,,,Shizuoka Prefecture,138.3167,34.9167
Ryuzo Morioka,Japan,38,1.8,Defender,,,,,Aoba-ku Yokohama,139.5372,35.5528
Akinori Nishizawa,Japan,38,1.8,Forward,,,,,Shizuoka Shizuoka,138.3833,34.9833
Y&#x16B;z&#x14D; Tashiro,Japan,32,1.81,Forward,,,,,Fukuoka,130.4,33.5833
Kentaro Hayashi,Japan,41,1.82,Midfielder,,,,,Machida Tokyo,139.4464,35.5486
Kazuki Kishigami,Japan,22,1.84,Goalkeeper,,,,,Osaka,135.5022,34.6939
Hitoshi Sogahata,Japan,35,1.87,Goalkeeper,,,,,Kashima Ibaraki,140.65,35.9667
Lee Yoo-hyung,Japan,,,Midfielder,1948,1948,,,Sinchon County,,
Jonathan Proietti,Luxembourg,32,1.7,Midfielder,2008-,2011,1,0,Lanzarote,-13.6331,29.035
Charles Leweck,Luxembourg,31,1.73,Midfielder,2004-2012,2008,38,0,Luxembourg,6.1167,49.6
Clayton de Sousa Moreira,Luxembourg,26,1.76,Defender,2006-,2010,7,0,Luxembourg,6.1167,49.6
Claudio Lombardelli,Luxembourg,26,1.78,Midfielder,,,20,0,Esch-sur-Alzette,5.9833,49.5
Marc Oberweis,Luxembourg,31,1.81,Goalkeeper,2005-2009,2007,7,0,Luxembourg (city),6.13,49.6117
Tom Schnell,Luxembourg,28,1.81,Defender,2004-,2009,39,0,Luxembourg,6.1167,49.6
Sergio Pupovac,Luxembourg,35,1.82,Forward,2009-,2011.5,5,0,Argenteuil,2.25,48.95
Chris Philipps,Luxembourg,20,1.82,Defender,2012-,2013,17,0,Luxembourg (city),6.13,49.6117
Kevin Malget,Luxembourg,23,1.85,Defender,2010-,2012,2,0,Wiltz,5.9333,49.9667
Jo&#xE9; Flick,Luxembourg,35,1.9,Goalkeeper,2004,2004,1,0,Luxembourg,6.1167,49.6
St&#xE9;phane Gillet,Luxembourg,37,1.9,Goalkeeper,2000-2006,2003,20,0,Luxembourg (city),6.13,49.6117
Jonathan Joubert,Luxembourg,34,1.9,Goalkeeper,2006-,2010,69,0,Metz,6.1778,49.1203
L&#xE9;on Letsch,Luxembourg,87,,Forward,1947-1961,1954,1,0,Mamer,6.0167,49.6333
Gilles Engeldinger,Luxembourg,30,,Defender,2003,2003,1,0,Luxembourg,6.1167,49.6
Naby Twimumu,Luxembourg,24,,Forward,2008,2008,1,0,People&apos;s Republic of the Congo,,
Marvin da Gra&#xE7;a,Luxembourg,19,,Defender,2014-,2014,1,0,Luxembourg,6.1167,49.6
J&#xE9;r&#xE9;mie Peiffer,Luxembourg,34,,Midfielder,2007,2007,2,0,Luxembourg,6.1167,49.6
G&#xE9;rard Geisbusch,Luxembourg,26,,Midfielder,2008-,2011,2,0,Luxembourg (city),6.13,49.6117
Jacques Plein,Luxembourg,27,,Defender,2009-,2011.5,2,0,Luxembourg,6.1167,49.6
Luc Thimmesch,Luxembourg,33,,Midfielder,2003-2004,2003.5,4,0,Luxembourg,6.1167,49.6
Jean-Paul Defrang,Luxembourg,58,,Goalkeeper,1983-1984,1983.5,6,0,Luxembourg,6.1167,49.6
Beno&#xEE;t Lang,Luxembourg,30,,Defender,2005-,2009.5,9,0,Metet,,
Jo&#xEB;l Pedro,Luxembourg,22,,Midfielder,2009-,2011.5,9,0,Luxembourg (city),6.13,49.6117
Ante Bukvi&#x107;,Luxembourg,26,,Defender,2009-,2011.5,10,0,Zadar,15.2278,44.1142
Gr&#xE9;gory Molitor,Luxembourg,34,,Midfielder,2002-2004,2003,11,0,Luxembourg,6.1167,49.6
Erny Brenner,Luxembourg,82,,Defender,1955-1965,1960,14,0,Dudelange,6.0833,49.4833
Fernand Brosius,Luxembourg,,,Defender,1956-1965,1960.5,15,0,Niederkorn,5.9,49.5333
Mikhail Zaritskiy,Luxembourg,41,,Forward,1999-2002,2000.5,15,0,Saint Petersburg,30.3,59.95
Sven Di Domenico,Luxembourg,32,,Midfielder,2002-2004,2003,15,0,Luxembourg,6.1167,49.6
Dan Collette,Luxembourg,29,,Defender,2004-,2009,19,0,Luxembourg,6.1167,49.6
Ben Federspiel,Luxembourg,33,,Defender,2002-2006,2004,26,0,Luxembourg,6.1167,49.6
Alija Be&#x161;i&#x107;,Luxembourg,39,,Goalkeeper,2000-2004,2002,28,0,Zavidovi&#x107;i,18.15,44.45
Jeannot Moes,Luxembourg,66,,Goalkeeper,1970-1983,1976.5,42,0,Luxembourg,6.1167,49.6
John van Rijswijck,Luxembourg,52,,Goalkeeper,1984-1993,1988.5,42,0,Luxembourg,6.1167,49.6
S&#xE9;bastien R&#xE9;my,Luxembourg,40,,Midfielder,2002-2011,2006.5,52,0,France,2.35,48.85
Ben Payal,Luxembourg,25,,Midfielder,2006-,2010,59,0,Luxembourg (city),6.13,49.6117
Eric Hoffmann,Luxembourg,30,,Defender,2002-,2008,88,0,Luxembourg,6.1167,49.6
Edy Dublin,Luxembourg,71,1.67,Midfielder,1965-1970,1967.5,17,1,Emerange,,
Claude Reiter,Luxembourg,33,1.82,Defender,2000-,2007,37,1,Luxembourg,6.1167,49.6
Manuel Schauls,Luxembourg,42,1.84,Defender,1997-2005,2001,37,1,Luxembourg,6.1167,49.6
Maxime Chanot,Luxembourg,24,1.86,Defender,2013-,2013.5,5,1,Nancy France,6.1847,48.6936
Victor Nurenberg,Luxembourg,,,Forward,1951-1964,1957.5,5,1,Niederkorn,5.9,49.5333
Sacha Schneider,Luxembourg,42,,Midfielder,1995-2003,1999,17,1,Luxembourg,6.1167,49.6
Kim Kintziger,Luxembourg,27,,Defender,,,33,1,Luxembourg,6.1167,49.6
Marc Birsens,Luxembourg,47,,Defender,1988-2000,1994,53,1,Luxembourg,6.1167,49.6
Carlo Weis,Luxembourg,55,,Defender,1978-1998,1988,87,1,Luxembourg (city),6.13,49.6117
Mario Mutsch,Luxembourg,29,1.73,Midfielder,2005-,2009.5,73,2,St. Vith,6.1167,50.2667
Jo&#xEB;l Kitenge,Luxembourg,26,1.75,Forward,2005-,2009.5,29,2,Kinshasa,15.3222,-4.325
Daniel Huss,Luxembourg,34,1.82,Forward,2000-2007,2003.5,46,2,Luxembourg (city),6.13,49.6117
Guy Hellers,Luxembourg,49,1.86,Midfielder,1982-1997,1989.5,55,2,Luxembourg,6.1167,49.6
Jean-Pierre Vanek,Luxembourg,45,,Defender,1994-2002,1998,35,2,Luxembourg,6.1167,49.6
Lars Krogh Gerson,Luxembourg,24,,Midfielder,2008-,2011,37,2,Luxembourg (city),6.13,49.6117
Gilles Bettmer,Luxembourg,25,1.75,Midfielder,2005-,2009.5,50,3,Esch-sur-Alzette,5.9833,49.5
Maurice Deville,Luxembourg,22,1.94,Forward,2011-,2012.5,15,3,Solingen,7.0833,51.1667
Daniel da Mota,Luxembourg,28,1.77,Forward,2007-,2010.5,55,4,Ettelbruck,6.1,49.85
Alphonse Leweck,Luxembourg,32,,Midfielder,2002-,2008,51,4,Luxembourg,6.1167,49.6
Fran&#xE7;ois Konter,Luxembourg,79,,Defender,1955-1969,1962,77,4,Lasauvage,5.8333,49.5167
Ren&#xE9; Peters,Luxembourg,33,,Midfielder,2000-,2007,91,4,Dudelange,6.0833,49.4833
Aur&#xE9;lien Joachim,Luxembourg,28,1.84,Forward,2005-,2009.5,50,6,Luxembourg,6.1167,49.6
Jeannot Reiter,Luxembourg,55,,Forward,1978-1989,1983.5,46,6,Luxembourg,6.1167,49.6
Ady Schmit,Luxembourg,74,,Midfielder,,,49,6,Luxembourg (city),6.13,49.6117
Jeff Strasser,Luxembourg,39,1.9,Defender,1993-2010,2001.5,98,7,Mondorf-les-Bains,6.2833,49.5
Louis Pilot,Luxembourg,73,,Midfielder,1959-1971,1965,49,7,Esch-sur-Alzette,5.9833,49.5
Nico Braun,Luxembourg,63,1.76,Forward,1970-1980,1975,40,8,Luxembourg (city),6.13,49.6117
Johny L&#xE9;onard,Luxembourg,,,Forward,1962-1970,1966,32,8,Differdange,5.8833,49.5167
Camille Libar,Luxembourg,,,Forward,1938-1947,1942.5,24,14,Dudelange,6.0833,49.4833
Christian Berm&#xFA;dez,Mexico,27,1.6,Forward,2008-,2011,4,0,Ciudad Nezahualc&#xF3;yotl,-98.9889,19.4
Samuel Cuburu,Mexico,86,1.62,Midfielder,1949-1956,1952.5,4,0,Mexico City,-99.1333,19.4333
Dami&#xE1;n Ariel &#xC1;lvarez,Mexico,35,1.65,Midfielder,2012-,2013,2,0,Mor&#xF3;n Buenos Aires,-58.6167,-34.65
Israel L&#xF3;pez (footballer),Mexico,39,1.66,Midfielder,2000-2007,2003.5,29,0,Mexico City,-99.1333,19.4333
Javier Aquino,Mexico,24,1.67,Midfielder,2011-,2012.5,23,0,Oaxaca Oaxaca,-96.72,17.0678
Fausto Pinto,Mexico,31,1.67,Defender,2007-,2010.5,25,0,Culiac&#xE1;n,-107.3853,24.8047
Alberto Coyote,Mexico,47,1.67,Midfielder,1992-2001,1996.5,54,0,Celaya,-100.8139,20.5231
